tweet,predicted_label
"off to bed now, nighty night ",0
@Sophie_Lhoste Sounds like a good plan to me. When do we start? ,0
"@barbaralous I have some made up so it will ship first thing Monday, if you do...I hope you feel better, either way, babe  - M",0
"@Legarconchinois Hi Mok, @Banksyart is now at @Banksyart2 - he's been posting there since having probs with his @Banksyart account. ",0
@paradoxqueen @kessnerd @greyandblue SHWAHT?! Capture the flag?! Crap. Missed it ,0
@martinjxHYO We'd love to! But someone would need to book us  Why not talk to your council/youth centre?,0
@mugpie_guy nite....right behind you!  ,0
"@wishful Oh!  Blanca and Blanquita!   No, they have to stay home...there are too many predator types in the woods in the mtns for them",0
"@mileycyrus mileey, are you in the red carpet nooow ? :| i didn't see you ",0
@McFLYAddiction o link nao abre ,0
"I really want 'Sims 3', bad. ",0
"@vexinthecity  my sky box is playing up, keeps saying no satellite!",0
Idk how to use twitter on my phone. ,0
"@scarlatescu i would, but i'll be in cluj this weekend ",0
"the sun will come out tomorrow tomorrow....oh wait no it won't, or the next day or the next day...or the week ",0
PERFECT! Without words   congrattz twilifans!,0
@leonardocsouza dying to give her a hug ,0
Oh toonightt  soo excited!,0
@Rachhhhx awwww no. awww no kevins legs ripped ,0
Wow ... It would been 10 mouths today ... ,0
WTF?!?!? My computer just fin crashed! Blue screen of death &amp; all! I need a mac. ,0
how come we never talk on Skype anymore? ,0
"@JillFBrown Thanks for the follow, just learning myself  Sheri",0
@TheMole23 oh rub it in ,0
Getting ready for this appointment. Going back to sleep when I get home. The update will be at 3pm ,0
"@cuddlebones oh goodness, it's Chanel* miss. I just thought I'd correct you before Eli did. Hahhaa. ",0
"@IFoughtTheFloor Wish I could  Check out that Empire quiz thing I just posted, I'm up to 35 and struggling now!",0
Massive dizziness and a very annoying cold  ughhh definitely not a good way to start the week.,0
No attorneys today = mentally healthy day for me ,0
"@_Lenchen_ @SteveBrunton  LOOOOL, what is a lenchen, how cute  ",0
"http://tinyurl.com/d59qp9 - &quot;full episode&quot;, then drag to 33:00 a cool clip from brother Mike's book  Enjoy!",0
@PlusLadyG later hon..meds are doing their magic..talk to u later ,0
@ImajicArt been trying to change my pic for a week ,0
sat on my own. Little boy in bed and fella in france ,0
Just sent major KitchenAid shipment out... Bonus twitter blenders are on their way! ,0
"Just got out of bed. Although I've been waking up since 2 am, that's what happens when I fall asleep at 9:30, I end up not sleeping ",0
Getting ready to board. Tweet silence for the next 11 to 12 hours ,0
Just woke up missin my baby n he's so far away ,0
"oh yea, Happy Mother's Day everyone! ",0
@rugby8  it's good that you kept your cool ,0
"*whistles* My my... 187 followers!? Oi! Nutty. Thank you, thank you!  Follower #200, you're next up for Coaster Poetry ;)",0
"i dont know how to make them myself, i cant do html and stuff. but these fans are AWESOME and i think they will point u in the right way. ",0
@leighblackall  Dunedin is such a great place to be  - where else can you ski in town?,0
CD ArtWork was aproved! Doing last minute touch ups before it goes to print! Coatl &quot;El LLamado Del Jaguar&quot; out on June 23! ,0
"has been up for HOURS  only an hour or so's sleep. Fucking depression, fucking life  just fuckoff &gt;.&lt;",0
"@mendozm ROFL. I'm too lazy to txt you, even though my phone is RIGHT beside me; at least your not gunna get a 56! ",0
She doesn't believe spending many (many) thousands on a perfect wedding makes a happy couple.....A happy couple makes a perfect wedding ,0
"@DHughesy My goal, is to meet you by the end of the year ",0
trying to sell on ebay ,0
"One of my all time favourite video's, always makes me smile   http://bit.ly/wsSnI",0
Wanted Dolly to win  #tonys,0
@RissFish A trip...to Philly! We're having such an amazing day! Wish you were here ,0
I'm sitting at school all alone......thanks Michaela lol  !!!!!,0
#FollowFriday @MisterNoodle Cuz he calls us out on #FF lists. Straightshooting 4 sure. ,0
"@javs52 hi that's a bad news Javs, we got a bad treatment from epic. Make sure we don't but any dlc's and future products from EPIC ",0
@heatherinsd I'd make a joke about t-shirts but...  ,0
I wore sweatpants to school today ,0
@GQBugs I work at 7 I wish I could go ,0
"heh bill with Selena Gomez on my wall , i want bill with Demi  too",0
@SeanL44 I am lost. Please help me find a good home. ,0
@violetbakes I knew I needed Bernaise sauce with my steak last night ,0
i miss you ,0
"I looked up some differents stuff for mine, today. ",0
Fkk runningg late to my sis housee!! Amm fken tireedd!!not in the mood for bbies todayy ,0
Landed and gabe picked me up this time ,0
"GOOD MORNING ,IM LATE FOR THE TIMEâ¦  SO SORRY ",0
had a long day. Chill-out time. Dvd+snacks. ,0
"Isnt Speaking To Her Sister Anymore, Cuz she Going To See The BB Special Of Celebrity Quiz Show ",0
@Jennif lucky you.  unfortunately they are disbanding after the current run is completed ,0
Hello hello helo everyoneeeeeeee ,0
"@crucify_brett Well deserved, so no problem ",0
trapped her finger in the car door  (cries) nd also got sunburn (also cries ),0
Watching 'Fly With Me Video premieres June 7th ' on BB Good to Me  #jtv http://justin.tv/mr_good_guy,0
"Another horse died in jumps racing today. I don't care how entertaining it may be to some people, it should be stopped ",0
"@digital__junkie thank u baby! I'm in Lake Tahoe, CA much needed vacay ",0
@DavidArchie MCFLY?!!  Aren't they the best band ever? I wish I were there to watch the concert. Singapore isn't a place they'd tour. ,0
"Now that GM is going to bankrupt, what's going to happen with Cadillac? ",0
So exhausted from shopping. The heat is amazing !!!!! Miss cali  especially my mish !!!,0
@jason_mraz wanna buy me a ticket for it? ,0
Minority report I have seen this one but it's been long enough that hopefully I don't get too distracted with my icrack ,0
"Yep, we made it ",0
at Courtneys grad party. ,0
@Kay_Dazzle its nothing! I'm soooooo sleep deprived!! Maddie is up beatin her toys  ps. She stands on her own!!!,0
Man i wish i could be in chicago to go see @theellenshow for her tbs special. ,0
"@tvorse  Yes, @tommytrc will probably rule the world one day. I'm kissing ass while I can ",0
Really love My Life Would Suck Without You by Kelly K.!! ,0
I have a great patience but f***ing hate waiting for someone to show up.... ,0
"At work, feet hurt....back hurts.....I'm falling apart ",0
"gosh, i thought i was gonna sleep but then David started tweeting.. hahaha ",0
@thetavish @aisyah_h uh..  hope everthing's goin ok +hugs+,0
Being very creative makinn' lei's ,0
@sassywallflower Love the name ,0
"@ChrisEfs Nooo not sad, trust me I'd be doing the same if I were you.  Jealous!",0
@scottrmcgrew *layout step out whip back double backflip with 2 1/2 twists flying leap HUGS* LOVE YOU!!!!! ,0
@JT_NigerianBoi thanks JT i also enjoyed it i will. r u following me? ill follow u back ,0
staying home with my lil girl... shes soo funny.. ,0
"@Brandilyn Yes, but when do you do that? ",0
@RashadHouston That sounds so yummy ,0
Soooo tired!! I have to take the train tomorrow  god damn. Getting up at 5:30 to have shower and get ready for school :'(,0
Hi! Everyone!!!  what a wonderful day !,0
I think my phone has no reception in my room? ,0
Is worried about going on the train on her own and doesn't what to do  somebody help me!,0
@ivyclark in SG? ,0
"Dammit, this vista laptop won't find any updates without erroring out ",0
"woke up little late this morning, so hot out here, at least 25 degrees celsius, but it's lovely ",0
@lemondres You Are The Sunshine Of My Life  ? http://blip.fm/~4mm75,0
can't wait tooo see bre  tanning today ..,0
"@Gabby_da_Tabby hmmm, right. Seams we have to live with it.Oh no ",0
"@KimKardashian Just droppin in to say I luv watchin the show. You girls are great! You should feel blessed, I lost my sister last May ",0
This is a status update to twitter from ICE  Timestamp: Mon Jun 15 13:48:20 CEST 2009,0
@dmlcartel I agree... it doesn't match my eyes and it makes my skin tone look pale.  ,0
@RantingRaving Where've you been? It's been so long... Sorry you missed Westfest  Cupcaking much lately?,0
@morkargo I will be the judge of that...LOL ,0
@coffeeplus Last two and know they are going to be weepies ,0
@maxcelcat domain + GoogleApps4Domains so they get Gmail powered email ,0
He called me &quot;mate&quot; ,0
@lauralovesart If you can meet me at the Nice train station in the next two hours....sure ,0
I just hit a bird! I killed it! ,0
13.jun.2009 20:00 - Palacio de Deportes - Madrid @jonasbrothers @ddlovato Woohoop 2 weeks.. can't wait for it AND THE NEW CD!  love you.,0
@ebelle hey  didn't I send you one?,0
Throat muscles are exceptionally stiff and sore today. Hurts to swallow water even  But I have to. Gotta work my way to the mac and cheese,0
"@JackAllTimeLow omfg, i knew you'd sign boobs! i love my mum; she met you for me  and gave you my letter &amp; a picture, reply if you got it?",0
Off work! And happy that I have four days off. Good luck chu chu bing!!!  we mmmmiss youuuu,0
startin to rain ... Over here.... First time in 2 weeks.  ,0
"@barrygreenstein Well, sometimes that's all it takes.... ",0
@muscati Superbrands certificate RO 5K and quarter-page advt in newspaper RO 500. Wanna try? ,0
"@fashionwars wow good for you giving blood, i have a huge phobia of giving blood so i can't, lets say one really bad experience ",0
loves summer bonfires....   but does not love having to be at work by 8am the next morning....  ,0
no longer in relationship! ,0
stupid/funny/ridiculous...and i got 2 new pairs of skinny jeans. :] purple ones &amp;&amp; black ones.  and new skull candy earbuds. ,0
"Snap im going to be late for work, traffic stinks! Hope everyone has a great day today ",0
@natashasaurus it should come with a warning label  p.s how are you this fine cold night?,0
Just watched Twilight with my brother and mom and my bro I think actually really liked it! Now we both have some studying to do! ,0
@DULCECUBANA  I don't know anyone else  I feeling like a stalker... lol  &quot;following&quot; is such a stalker move hahahahah,0
homework...blehhh. ,0
ugh AsHley G. she'z goinG off. . .iM sad ,0
at home went to leichhardt  for dinner....  italian,0
Waiting for the chef prepare my dinner...mmm smells so goood! meanwhile I'll clean the back yard ,0
@Icklesal oh yes. Don't get me started on anxiety   we could defo be a double act!! LOL,0
"OMG. Laptops, Science, Paula...what an amazing morning!  Lalalala...I'm just here for the music...lalalala...Congrats Rich on the baby!",0
@Chicagoist Another great charity event is taking place this weekend too  @ProfPalooza http://tr.im/niwk http://www.professionapalooza.com,0
"Still doing my English H/w, I won't see my duckie Laura tomoz  Sad times....sad times.... ",0
hey hey twitterers...lol im back from Great Wolf Lodge but im moving in with my dad soon so im gonna have to leave again... ,0
"@davidcrow no, not part of bizspark, but know of the service. Do u think they have st we can use? Were going with all opensource ",0
"got some decent sleep! Whoooo! No vocal training today, Kyle's got flu!  Hopefully next week!  Oh, i also got a keyboard!",0
Someone hit a duck with their car ,0
@MegCanada thanks! you librarians are so smart!!!! ,0
My head hurts. Fraggot Gear is ready to go live... but that'll have to wait until tomorrow. Can't look at the TV any longer. ,0
Guitar is impossible to learn  I always forget the strings and stuff,0
nearly everybody gets twitterpated in the springtime ,0
With new haircut! ,0
@geneshift Ooo. Steamed chicken sounds awesome! I might give that a try. ,0
"@MorganArielBB Mum said I could stay home, coz I had a late night.  awesome the script is done, x",0
@AngelicaPreston  He is my favorite person of all time. &lt;3,0
@SCMProfessor Still jetlagged.  my body has put me through all kinds of hell this week. Thought I'd be over it by now.,0
#IRemember the song of @johncmayer 'back to you' so i am now making a remix  back to you baby,0
And @hypnophil is in desperate need of a cup of tea and piece of coconut madeira birthday cake ,0
"Work schedule includes parent program dos, updating cost of attendances for study abroad kids, &amp; verifications/award letters. *BIG SNORE* ",0
@xiroPI hey~ nice to meet u ,0
Failed to find some food ,0
I just killed 4 oranges thats osom ,0
back to revision now LOL. mcfly took over. must watch britans got talent and the hills aswell (L) justine will be meeting mcfly right now ,0
@chandiss yes for sure ,0
Lost is making me cry ,0
Lady GaGa is following me on twitter? Amazing haha  and @luke_as be careful how many updates you do on this site. it cuts off.,0
Got to loving the Cheesecake Fantasy ice cream from Cold Stone thanks to a certain angel... ,0
@justharlem 12:45am ...  .. cant wait till monday .. i start my new shift and out his mother F at 9pm ...,0
"@moriesbel Wow that sounds fancy, the Latte blabla!  enjoy!",0
OMG&gt;&gt;&gt; NEED  water.... too much alcohol..... my head feels like it weighs a ton........ ,0
@iwantyourjeep what's the prob? getting sleepy - should take some rest and chill in dreams ,0
PS - pray for the Air France passengers. I can't even imagine.. ,0
@Skeptique Buggy! Doesn't pop up ,0
@mayabbz oh damn that sucks ,0
Not looking forward to the hell fire and fury waiting for me tomorrow morning... ,0
In-laws are in town. I'm off to work. When did work become a safe house? ,0
"@jakerome Ha, I should have checked which message you were referring to   Anyhow:  http://bit.ly/125jH1",0
@MsVitch tosses you a coke and says smile ,0
@ruskin147 sori got up l8 ,0
@marylandgirl I do. One month old little girl ,0
@hownottowrite thanks! the first one's the hard one. now it'll be fun to really start seeing really what the platform can do!!! ,0
my eyes are swollen ,0
@paulakeogh shopping at all 3! Don't limit yourself ,0
Going to pool party  n my 2 piece fits just right ,0
Denver Nuggets are now in the West Conference Finals vs. Lakers or Rockets ,0
I effin' wonder how it's like to live #inaperfectworld. Maybe there I can call you mine again. ,0
Raining baby ,0
They were out of blueberry scones at Expresso Royale ,0
@music_lover90 WIZARD!! what would you choose? i don't wanna be a vamp b/c they're never satisfied w/ animal blood. i like being content! ,0
for a minute there I though it was thursday not wedensday been happening all day (Really wish it was tomorrow  ),0
excited about The Hills finale....goodbye lauren ,0
@AimeeLady The girls there last night would have let her! And I figure the boys would have enjoyed watching...  ,1
Fed up with this day!!! oh!! bad day  tomorow is another day! see ya ;),0
&quot;go over and get with him&quot; hahahah miss it ,0
read on to read studies and theories disputing that it unsettles me  Wish i didnt read it. i am such a sook.,0
"okay. I did my profile on a software program, then hidecodesgalore's application was jittering! WHY! WHY?! SO it didn't upload. lucky me. ",0
@oliviabaker your day is coming!! it's worth the wait! ,0
oh i just check my stock port. My marketing was unable to buy me TICON at best price ,0
@AliiFrancozzini hey you don't follow me !!1 ,0
@CicelyElizabeth goodnight ,0
@caldjr yeh me 2 ,0
Sorry for the mistake...Show doesn't start till 9:05 EST  ,0
Is Getting Ready For A Whole Day Of Maths Revision ,0
Watching The Pursuit of Happyness as I get ready for party tonight.. it's so sad ,0
Watching videos on Youtube and thinking.. Jason Michael Carroll needs to come back to WA SOON!!! September was too long ago ,0
@ruesga no doom for my doll I would be sad!  ,0
Fun couple of days with a full apt. On the way to work - busy day: meeting and meetings and fun  I miss @carateresa,0
@StrangeNerd my sentiments exactly.. ,0
"ruined a perfectly good mood..  &quot;its a dark road &amp; im right here in the middle of it, do i walk slow? or if i run am i missin something?&quot;",0
Yea saturday is here ,0
jamming with eternal erection on spotify and checking out their floobs player  http://bit.ly/8SDoq,0
@heyrhi love ,0
@JFTF That sounds absolutely unpleasant!!  On a bright note: When is the next super awesome NYC dance party you're hosting?,0
We has just put 'Malcolm' in to watch...love that my kid loves good old Oz flicks. ,0
"Ok, focus, check review and email. and then work on another review and column ",0
"@souljaboytellem http://twitpic.com/6auuz - WAIT,,, ur CHEATING!!! LOL~ XOXO ",0
so so tired. giving up on the idea of gilmore girls after an hour long heart to heart with my dad. i miss him when he goes away ,0
"Hurrying up,!!..i want finish this peaper today even when i know its until  next week,!! ",0
@katiegb_78 Oh God... I don't even want to think about it. :'( Don't know how I'm gonna do this... less than 2weeks left! ,0
@DemiFashion oh thank you! ,0
falling asleep with my boots on again ,0
Still in pain.  Gonna have to go to the dentist tomorrow.,0
too  bad i missed jai ho.. ,0
i don't like killing creatures...but i can't deal with rodents. this is my first time having to do this ,0
My left far is so burnt it is swollen. ,0
Ok that didn't go t plan. My mommy fell asleep 15 mins befour the end ,0
@DHughesy ooooh what did benny boy say about the &quot;finger&quot; lol?? i couldnt listen to the radio this morning ,0
Going to study some more. See you all later! ,0
"@kellycalkins  Thanks!! I really felt that was a God thing, both the scripture and the 'challenge'. Trying to get my preaching in somhow!",0
setting in the lab at southern hall. not a whole lot of fun ,0
@MarcBolo Hi Marcus !!  how are you! @DJSewasyde @DJLocorious @DJSupremedtf @DJJackdaRipper @thehutcorp @FidelNegro I need my beauty slp!,0
"@unzippedblog Prosperous #Armenia party MP Zohrabyan slaps head of local election district #yerevan -- so Judy &quot;punches&quot; Punch, eh? ",0
"Intresting day, I wanna go to the cup now  ugh",0
is just watching the Galaxy 2 trailer for the umpteenth time. Reeeeeallly want to play the original again now. ,0
@palmalamf I agree with you!!! Sorry about what happened at the end. ,0
Lunch is taking too long I'm starving ,0
"Going to go pick up my car from 5Points, then going on a Harley ride!   So fun!  Has anyone seen The Hangover yet? Might see that tonight.",0
"Can't believe she missed talking to a certain someone  Booo, hissss! But darrrn, that thunder storm was amazing!!!!!!",0
@majorlyposh we need 4 though! my other 3 are from the list she gave us but even from older stuff I can't find a good 4th to use ,0
@FlowerB I just watched Burn after reading and i thought it was really good  i also watched sisterhood of the traveling pants! haha!,0
"@sthompson717 yes, me too...that's what happens when i sleep in the evening and wake up at like 11:30/12:00   I missed a night out...",0
i rly wish i could make him fall in love w/me all over again  i miss the old days...it was everything i ever wanted. -Dreams2Reality,0
Just been for a nice walk up in the hills.  Feeling nicely tired now. Maybe a snooze on the sofa is in order ,0
Cool Wordpress to Twitter marche ,0
@Harishk not fine ,0
@lindsayking so not fair! they were there the week before i came to Dallas and then the week after i leave they are back in town ,0
"@mrskutcher Lanvin is amazing,::swoon::To some people, unbelievably so, it is news. IMO, that's not expensive, not for Lanvin ",0
Morning! Im hella worried about my best friend steven  i hope his not in any kinda of trouble ,0
@AaronAn Hope all goes well for you!! ,0
On the beach ,0
@lovelyrita_mm at airport!  See you soon.  ,0
"elp going thru dca 2nd time even tho park is closed, vry loud, kpng me awake ",0
@bojibob Yeah! 100% proficient~that's great! What are your teachers doing right up there? ,0
"@jcwx86 Yeah me too...i just want all these exams to be over, they're making me so ill and im not really coping  Good luck x",0
"Life is way to short to waste time, no matter how long u live it seems like it wasnt long enough  R.I.P. Grandma Trudy! Love ur Kees!",0
"charlie fuckin' simpson, i hate you with all my heart  but ily more &lt;3 defo vou ouvir fightstar bgs x",0
chilling wishing sum one was here wit me ,0
"@juulzyy LMAO that's hella true.. every girl basically has -__-  @blopez1 HAHA you love me  kay time to stop spammin up twitter,NIGHT HOES",0
"no lahh, stay pretty as always k =P i finished my exams 3 weeks ago..now im jobless but im not complaining  when is your last paper?",0
this episode of JONAS makes me sad  i hate penny BITCH  :@:@,0
@stales so are you home now OR WHAT????  Its like you don't even miss me ,0
@sm7catscan u should check the swollen eye out ,0
puzzle caches upset me sometime  should be able to get out caching today!!,0
Lots of cool free stuff from work this week ,0
nvm..  we are staying here after all. fuck this shitty weather ,0
@Mini_okdoksmok yes OF COURSE!!! Once it is released.. do your thang! and theres PLENTY of footage of Cha Cha.. No footage of Jack ,0
@Livingdeadpingu What's your point? lol I had a macbook too but I killed it with fire! (or salad cream to be accurate  ),0
"@wyelin NOPE, NONE. Scary I know. ",0
@ChrisMarieC Ahhh buuuu!  i lovee that showw!! &lt;3,0
Why does my house have no batteries anywhere inside it? Why won't my mum pick up her phone? I want to play Lego Batman ,0
"is still sick on her first day of school holidays - this SUCKS, going back to bed now ",0
is doing absolutely nothing.. ,0
ahh! the room next door is playing scattergories &amp; I can't play it because I'm not done my portfolio. that's my favorite game ,0
I think me gettin a physical change ,0
waiting to go to the movies later for my 6th month. booored. ,0
@ash_ums I say we do a Raising Cane's/Zia records saturday outing sometime in the future ,0
A lot of people are auditioning for millie! Exciting  i hope this summer will be as good as last.,0
MY HAIR IS GROWING   http://mypict.me/1Z9f,0
Coco still out ,0
@4fthawaiian Yeah that occurred to me after i tweeted! but its the one that was broken &amp; has metal plates holding it together. it hurts ,0
@kirstiealley I sat here and watched &amp; sang to Don't forget the Lyrics...if it makes you feel any better!  I would have won Damn It! LOL!,0
"@heykim I am a tool newbie on FriendFeed, but you now have a subscriber.  ",0
Morning all  Thanks for the birthday wishes @laurakim123 @louisabouwer @bergenlarsen @ExMi @anjavanstaden @AngelsMind @acidicice ,0
@LiZAmtl I may join you. ,0
Michael Hutchence was sexual chocolate. I miss him ,0
"@ShashiTharoor, You look so much more mallu in that picture on the blog! You might also want to add a twitter link there. ",0
"Just Added! Fall 2009 Sherri Hill, Jessica McClintock and Faviana dress to our website!! Check them out at peachesboutique.com  ",0
"@AMcDermott Probably us  We've never hidden the fact that our entry level plan is designed to be used with our web builder, not scripting",0
@seaturtlemary haah it's sooo funny :p in the beginning i was a bit bored to be honest but now it's awesome! ,0
@Taddy69 I know I'm glad ,0
@jasonperryrock did you watch enter shikari last night?  x,0
@cmpriest   sorry to hear about your teacher my dear.  Definitely a drink is in order.,0
Oh god! The cheesy disco music has started and everyone is getting up on the tables  i need more wine...,0
is thanking Mr. @Aditkok for the A- ,0
"@ChipRPI wasnt all bad though, got in touch with their management and they offered us guestlist places next time they are down this way ",0
@carrinasophia and @monkie5383 you guys are hilarious!!! ,0
Won't be seeing the end of the game. The bartender got upset and turned the tv off already  #boobadlosers,0
getting a bit of sleep while iMovie exports stuff. ,0
cant sleeeep. thinking too much n not feelin good ,0
@ssssshora nothin' ! I wanna b home so so so so bad ,0
@TheGimliGlider  hence helping you focus on what's important. Enjoy!,0
Whoo. I'm tired yet feeling good  Just finished bathing and I'm back to business ),0
"@Dayngr Wow. mm ok. Let me process that. Ok  I just pulled an all nighter helping someone, but I want to help. Let me nap and get back ok?",0
"im lonely  keep me company! 22 female, Buffalo - New York",0
Sitting in emt class signing yearbooks ,0
About to start reading the fifth Harry Potter book!! I totally should've went out tonight....bored!!! ,0
@Violet112 Eww he has really bad taste! I don't wanna study too!! ,0
How the hell am I suppose to sleep with all this loudness ,0
www.dnes.bg redisigned - the new design definitely sucks ,0
why did you have to come back into mai life &amp; haunt me &amp; mai memories  now this is were it gets confusing again!,0
@valonthecoast i was workin ,0
Dentist appt today. YUCK. I am 43 &amp; still hate going to the Dentist.  I have a Great one. It's just the yrs of bad ones that set the pace ,0
"@LostInTangent Yes, we agree.  Lack of fundamentals means lots of bad web forms implementations, as well as difficult to move to MVC.",0
I'm often misunderstood.  I mean well.  Sometimes I let my anger or disappointment in others dictate my actions. Sorry. I'm mostly human. ,0
Ewww work till 4:30 ,0
fight night tonight  looking forward to seeing everyone expecially anwen because i havnt seen her in donkeys years!,0
@ChakerN aaahhhhh!!! only got your message now  Call me next time!,0
bribed bro to finish my law notes and now.. its DONE! yippe!! still depressed  anti-depression pills anyone?,0
Semiannual yard/house cleaning day. How's that for boring? And its for a party that @mikevsshark and i aren't even invited to. ,0
@sarahnewton Hilarious ,0
@tweetnotpurge1 But you won out in the end - *not* ED! That's major. I'm very proud of you.  &lt;3,0
dinner @ Italianni's FBH with my baby and friends ,0
@PrincessSuperC Hey Cici sweetheart! Just wanted to let u know I luv u! OH! and will the mixtape drop soon? FANTASY RIDE MAY 5TH!!!!  ,0
yay jess is well enough to come to skool ... now she cn be bred with me ,1
@UpbeatNow Hey thanks very much...missed some how ,0
"am not going to see tall ships, but AM going bike adventures!! woo hoo!!  OH. and UP rocked. ",0
@stephenfry Phoenix Park is the biggest Urban Park in europe and is bigger than all of London's parks stuck together-Dublin bus Tour fact ,0
is laying out by the pool!  ,0
Now that I'm showered and more awake I am more cheerful! Only two more meetings before I leave ,0
This laptop sucks ,0
Studied for finals for about 600 hours. Vivanse is my new best friend!!! Thanks Alex! ,0
"@devonnewberry Definitely, I really think that if you work at what you want hard enough, it'll pay off in the end! ",0
has just spilled boiling hot tea all over my hand - GRR that really hurt ,0
"Just chillin at home, doing the pogo ",0
ok I think it's officially now an illness  I've sat on my couch for like two hours now afraid to move in case the motion makes me puke ,0
is very sad because she upset someone today...if they didn't care so much i may not have...didn't mean to and i HATE that i did ,0
@namilos thank you for the kind #followfriday mention! ,0
my neck hurts  ,0
"If you keep encountering road blocks, guess what? You need to take a different road! ",0
@kathyireland Would you be so kind to share what hair products you use?  ,0
"finally un-grounded, home from junefair ",0
@katierobby prettttttty gooooooooooooooood  youz,0
Eating sonic- be on tomorrow. I feel like I've neglected my twitter ,0
"Watching Little Miss Sunshine. Gawd, I love this movie ",0
Is at SCPAs graduation. congrats class of 2009   &lt;3Drea,0
"@phillandlisa I like the classics, derby, oaks, etc as they are genuinely contested not sure about the smaller races ",0
10 hours and my pain is over for a few more days ,0
i really hope everything is ok ,0
"*sigh* third BSoD on my netbook running Windows 7 RC, absolutely no idea why though ",0
"@Belindabrown yes, spanish food are great  but, my favourite food is.. cheese haha, and mcchicken of mcdonalds, and chicken breasts ",0
@RetroRewind as long as you also allow us to listen online!! I wouldnt be able to hear you on xm or sirius! ,0
I want to go home and go to a Cubs game at Wrigley!!! ,0
"Nooooo I am getting addicted to FF7 again, Social life is gone now ",0
only 6 hrs achieved !! ,0
Just beat the second to last level of Bionic Commando Rearmed. Why did I not buy this wonderful game sooner?! ,0
this week was going so well ,0
@RandomRambling Sounds like a good plan. Just what exactly are you scratching and sniffing? ,0
Is Blah..Everyone I Know Seems To Have Problems That I Can't Fix ,0
Good morning at work  don't wanna be there fuckit another day another dollar!!!,0
"@lelah OMG, that's insane. We are so old   I hate being old. Let's both transport back to the Hudson Library circa 1984.",0
"Got the Transformers song going through my head. Good time to go to sleep, I guess ",0
"@heystephy I'm not surprised, because American Idiot is immense. If it's anywhere near as good I will be happy ",0
@jaconelli07 well that was a nice summer i supose ... i dnt want results  lol,0
"update on vaseline-in-hair situation: tried cornstarch, clarifying shampoo, dandruff shampoo, baking soda w/ baby shampoo. still greasy ",0
@m3php sadly we all have to wait for accounts and access to try it all  ,0
Just installed sims 3 for my sister. Ha. Lame. Im hungry ,0
@DizzyCrane haha  you're funny!,0
@OleHippie ...that's just wrong  and sounds a bit painful to me ,0
@PurpleMuffinMan aw you just jealous because you still waiting for body hair ,0
has successfully covered herself and the pedal cart in paint. In that order ,0
@paperclipface I just don't understand people ,0
things that make me sad: lost the top/eraser of the mechanical pencil i've been using for the last two years. it was my favorite ,0
The Evo is very very poorly  New AYC pump required. Ouchorama. Anyone need any programming or project management work done?,0
"@jet12345 We have a weeks school holiday from tomorrow, here in UK. So i am making most of last peace &amp; quiet!  R U an Aff Marketer too?",0
Gonna hit the sac. Little DK is pretty sick tonight ,0
@Trucco905 hahaha! he's nodding his head  he's mean about my feet he always makes fun !!,0
Time to watch True Blood S02E01 ,0
The Veronicas - In Another Life  Sad x,0
@theamywest Bizarre   Kings of Leon  http://bit.ly/GjYOB,0
learnt how to add a person. am surprised how easy it should have been. ,0
"Today, the best concert ever is one year ago. Linkin Park live in Munich..i will never forget! ",0
@annabethblue that sucks.  though also reminds me to go check on my own laundry.  Weekend treating you well?,0
Upset!  i no he doesnt know me but he doesnt have to be meen! and if he thinks im obsessed NO! im not!,0
@AllThoseThrees poo ,0
"@MrNutt Yeah, like you went out and bought &quot;all this gin&quot; since my last &quot;little burst of advice. &quot; ",0
@grndrgnfly Im so jealous!!!  And STILL at Sonic! Bah! lol ~Melba~,0
awwh .    so how does it feel to be a graduate ?!,0
wishes him the WORST  http://plurk.com/p/ywsei,0
Looking at 12:30 or 1 PM today for lunch at Max and Erma's in Kenwood. Who's with us? Spread the word! ,0
@craven_ thanks ,0
is making braclets instead of studying her lines...she is gonna hate herself in the morning ,0
Boylet already went home.  BUT WE HAD FUN! ,0
"@HaloHeadbandz He, he  my eyes are for private eyes only. Hire me and you'll see them  Thank you for the follow by the way",0
I also got sunburn in less than 6 hours after school started. ,0
@frankievizzle it's not the mango that makes you not so tough.... ,0
getting ready to go ,0
mÃ¡r megvan  The original size (if you have a pro account),0
@NewYork_Dreamer Oh dont worry.. i know what you mean now.. ,0
@Gwdeezy Iowa does get the shaft.  I don't know of anywhere online right now. ,0
What will I do w/o Jay Leno until September? ,0
"Just had dinner with a few girlfriends..it was fun, but I ate too much  Now I've gotta relax...work at 7AM! Yuck...",0
only has to pass one more assignment before finishing uni for the summer ,0
"@FannyJD Woow ! Good night, see ya later ! ",0
Back off hols!  back on the diet tomorrow...boo...hoo,0
running a GCD of a sample .... and twittering ,0
is up &amp; getting ready then Going to Amanda &amp; Stevens Wedding! Missing my Buggie  Wishing my life would look up! Love you MOM!,0
"I want to go to an amazing thrift store. Where's one? Hmm, savers! ",0
"@nielam @nandiaaa @atchoo @runii @gonetotimbuktu @bittersherry @sophandong check your facebook event invitation.  please attend, ya!",0
@popcorn44 Just saw your picture in Bop Magazine! Ahhhh Thats so awesome ,0
will go to SM Taytay in a while. Kuia Rey's gonna treat us today. Yey. ,0
