text,timestamp,url,likes,replies,retweets,predicted_label
"“Olê, olê, olê, olê, vamos pra rua para tirar o PT”

SUBAM - IMPEACHMENT JÁ!",2025-04-23 20:15:08,https://x.com/NewsLiberdade/status/1915137385882616194,4200.0,186.0,1000.0,1
"GRAVE: VEJA OQUE ZELENSKY FALOU SOBRE OS EUA.

Zelinsky: ""A Ucrânia precisa de jovens americanos para ajudar a lutar na guerra terrestre. ""Os EUA terão que enviar seus filhos e filhas... para a GUERRA..."" ""...e eles estarão MORRENDO."" . ",2025-04-24 12:53:58,https://x.com/ThayzzySmith/status/1915388748541382797,49.0,27.0,19.0,1
" TUDO PELA “DEMOCRACIA”!
 Delação de Mauro Cid não importa para A. Moraes! O Ditador do supremo fará o que bem entender para prender Bolsonaro!!!",2025-04-22 15:57:56,https://x.com/tem_que_dizer/status/1914710271211294902,1400.0,3.0,507.0,1
" BOMBA - Sindicato de irmão de Lula é alvo da PF, por fraude no INSS!

""O SINDINAP tem o irmão do presidente da república como diretor vice-presidente""

A Gambazada roubando os Velhinhos",2025-04-23 21:00:37,https://x.com/Saray_sandrac/status/1915148828312826188,113.0,2.0,53.0,1
KKKKKKKKK que saco eu não aguento elas,2025-04-23 21:19:02,https://x.com/ybrunwt/status/1915153465053253842,172.0,2.0,5.0,1
a torcida do anos 50 em peso falando q o ballet odeia a eva por causa dessa praga desse macho e dessas porra dessas sirirqueiras mal comidas AAAAAAAAAA,2025-04-23 23:14:34,https://x.com/kjsruby/status/1915182538869375262,137.0,16.0,25.0,1
KKKKKKKKKKKKKKKKKKKKKKKKKKKK,2025-04-23 05:12:18,https://x.com/crpnterrr/status/1914910176991133735,1500.0,12.0,48.0,1
" DESUMANOS DA JUSTIÇA!!!
 Os “Abutres de toga” mandam intimar Bolsonaro dentro da UTI!!!",2025-04-23 22:19:57,https://x.com/tem_que_dizer/status/1915168794793722150,561.0,15.0,214.0,1
" SÓ PELO PODER!!!
 O 5TF não quer só derrubar o Bolsonarismo, mas sim, todo o povo brasileiro!",2025-04-22 16:53:26,https://x.com/tem_que_dizer/status/1914724238411321851,1600.0,11.0,586.0,1
"Gente KKKKKKK gente
Genteeeeeeeee KKKKKKKKKKKKKKKK #bbbb25",2025-04-23 02:57:57,https://x.com/bicmuller/status/1914876367360926110,4000.0,111.0,178.0,1
"""COMO GRÁVIDA????? DE QUE JEITO?????"" (Raimundo)
""Quer que eu te explique de que jeito?????"" (Lígia) 

""ESTOU TENDO UM SIRICUTICO!!!!!!!!!!!!!!!!!!!!!!!!!!!! AAAAAAAAAAAAIIIII!!!!!!!!!!!!! VOU CAPAR AQUELE ABUSADOOOOR!

#Garotadomomento",2025-04-23 21:15:30,https://x.com/ZAMENZA/status/1915152576560906510,1400.0,14.0,70.0,1
"se não fosse o escroto do marido dela, a diva teria ficado e servido adultério",2025-04-22 21:08:00,https://x.com/KethleenSilva_/status/1914788298297581604,26000.0,29.0,1200.0,1
"Os terroristas reais, Dilma, Lula, Míriam Leitão e afins, anistiados em 1979, são os ditadores que soando-se aos tiranos do Supremo Tribunal Federal torturam os inocentes de hoje.

#STFVergonhaMundial 
Paraná Pesquisas/Fátima Bernardes/ Anjos e",2025-04-22 16:32:30,https://x.com/martarosamrs/status/1914718966653612105,834.0,41.0,432.0,1
"QUE ESSA MODA PEGUE EM TODA AMÉRICA DO SUL 

#Repost 
@rip_esquerda
EQUADOR LIVRE: como presidente recém reeleito, Daniel Noboa  vai se juntar a Trump  e a Bukele  para ajudar manter a América Latina mais segura e protegida dos terr0rist@s da esquerda, que são",2025-04-23 18:08:41,https://x.com/MachadoDarlon/status/1915105560497705403,116.0,0.0,48.0,1
"VENCEMOS CONTRA O TWITTER, INSTAGRAM, MÁFIA DIGITAL, GLOBAIS

RESPEITA O BALLETTTTTTT PORRAAAAAAAAAAAAA",2025-04-23 03:38:42,https://x.com/tuitamateusr/status/1914886622207676898,6200.0,110.0,1000.0,1
"#BRASILCONSERVADOR 
@BrazilenDireita
@aguiar_dirce
@Ira_Horta
@RTdoBrasil
@DefecatingB
@rip_esquerda
@tucarj54
@mitags
@rljunior007",2025-04-23 17:15:10,https://x.com/MachadoDarlon/status/1915092095657746641,71.0,6.0,25.0,1
" Luqueta surpreendeu o público com seu discurso no vestiário do Dendele antes do jogo contra o Funkbol!

""'O Wildcard novo deles é nigeriano... Nigéria é o caralho, aqui é Brasil""

| Dendele",2025-04-23 19:03:56,https://x.com/ArenaKingsBR/status/1915119466335113341,3100.0,16.0,40.0,1
"ENQUANTO VOCÊ ESTAVA PREOCUPADO COM O BBB, O BRASIL QUEBROU. 
VIVA A DEMOCRACIA!!!!!!!!!!

O CAOS É INEVITÁVEL.",2025-04-22 21:15:22,https://x.com/Saray_sandrac/status/1914790153903886811,645.0,1.0,290.0,1
"Ana Paula Henkel detona Alexandre de Moraes pelas restrições impostas para Filipe Martins ir ao seu próprio julgamento 

“Filipe Martins foi sequestrado pelo narcisismo e arrogância de Alexandre de Moraes.”

@qrmKuCwkBmNDU5  
@forcaehonra1",2025-04-23 00:12:17,https://x.com/vivahoje99/status/1914834676499329436,680.0,12.0,267.0,1
e quando a anna luiza santiago escrever “nota 0 para a vingança de zélia em garota do momento. 18 anos parecendo um cupim atrás do pau velho do juliano. parece mais é que ela queria ser uma alencar.”,2025-04-23 14:55:31,https://x.com/thkalinda/status/1915056949059879258,2100.0,13.0,100.0,1
A VERDADE DAS URNAS ELETRÔNICAS Q ELEGERAM O LULA ! TUDO EM BREVE SERÁ EXPOSTO.,2025-04-24 09:02:36,https://x.com/Adriano18410282/status/1915330521699172742,792.0,13.0,462.0,1
"O JORNALISMO VERGONHOSO DO GRUPO GLOBO!
Depois do absurdo da ordem de Alexandre de Moraes intimar Bolsonaro em uma UTI , não tem matéria mostrando indignação nem reprovando o ato . JORNALISMO BANDIDO , COMPRADO , PARCIAL QUE NÃO TEM COMPROMISSO COM A VERDADE .",2025-04-24 12:32:33,https://x.com/PastorMalafaia/status/1915383360672669845,1800.0,143.0,405.0,1
"Quando um bolsonarista disser que vivemos em uma ditadura, mostrem esse vídeo a esse filho de uma puta.",2025-04-23 20:50:02,https://x.com/NestorCavalcan4/status/1915146167475712415,3700.0,64.0,791.0,1
foi gostoso DEMAIS fazer parte disso aqui KKKKKKKKKKKKKKK,2025-04-23 17:17:59,https://x.com/hoaxts/status/1915092803513700529,1500.0,11.0,144.0,1
Pakistan will bomb any Indian structure that attempts to block the flow of water in the Indus River. Missiles will rain down on that structure. —  sources,2025-04-24 02:51:37,https://x.com/Defence_PK99/status/1915237161193926960,4600.0,266.0,786.0,1
"Mulher, a Eva é o cão kkk",2025-04-23 07:11:05,https://x.com/fisiobre/status/1914940069569298821,1900.0,3.0,84.0,1
"A PORCALIZE TOMANDO APAVORO, ELA MERECE, ELA MERECE KKKKK",2025-04-23 05:09:22,https://x.com/queltxt/status/1914909440047825379,3300.0,153.0,377.0,1
"""If water doesn't flow in the rivers, then blood will flow....""",2025-04-23 16:23:35,https://x.com/talhaahmad967/status/1915079113536122922,4800.0,2400.0,1200.0,1
پاکستانی فوج کے ذرائع کا دعویٰ ہے کہ #پہلگام حملہ بلوچستان میں علیحدگی پسندوں کی بھارتی حمایت کا جواب ہے۔,2025-04-24 08:39:34,https://x.com/soldierspeaks/status/1915324725422698775,1800.0,100.0,333.0,1
بھارتی سفارتکاروں کو 48 گھنٹےمیں ملک چھوڑنے کا حکم دیاجائے: سپریم کورٹ بار کا مطالبہ,2025-04-24 05:21:33,https://x.com/geonews_urdu/status/1915274895396688029,504.0,5.0,50.0,1
"بھارت کو منہ توڑ جواب!!! اس سے کم قومی سلامتی کمیٹی کے کوئی بھی فیصلے قوم کو قبول نہیں ہونگے!!

پاکستان کی عزت، وقار، خودمختاری سب سے مقدم! ",2025-04-24 07:28:07,https://x.com/GFarooqi/status/1915306746421067802,1000.0,156.0,199.0,1
Youthiyas who hate lumber 1 and India equally:,2025-04-23 21:16:48,https://x.com/immyK804/status/1915152901074284654,1000.0,12.0,174.0,1
Jordan Peterson has never been the same since Andrew Tate fucked his daughter,2025-04-24 02:01:27,https://x.com/permabulla/status/1915224536754114645,18000.0,315.0,884.0,1
"If asked which South Asian nation Pakistan should emulate - all victims of Indian hegemony - the answer is: Pakistan must be like Pakistan. Where others compromise, we confront. Pakistan isn't just a neighbour, we’re the counterbalance that defines the region’s power equation.",2025-04-24 06:24:25,https://x.com/UmarCheema1/status/1915290713396568087,641.0,34.0,151.0,1
نواز شریف کا تو خیر ایک مؤقف ہے انڈیا کو کے کے اور وہ ہر حالت میں تعلقات میں بہتری چاھتے ہیں ان کی خاموشی سمجھ آتی ہے، یہ جو جہاد کیلئے پھڑک رہےبتھے وہ کیوں بلوں میں بیٹھے ہیں؟ اگے لگو بھائ ہم تمھارے ساتھ ہیں اب تو ویزہ بھی نہیں چاھئے۔۔ KFC اور پیپسی پر جہاد کرا لو ان سے!,2025-04-24 08:43:05,https://x.com/fawadchaudhry/status/1915325613583261778,680.0,150.0,109.0,1
"فوج کو تیاری کا حکم دے دیا، اب سے جنگ شروع کرنے کے وقت تک صرف چنے کی دال اور گوبھی آلو ہی کھائیں گے۔ رفع حاجت صرف مشرقی سرحد کی جانب کی جائے گی۔ 
 سوپا سالاڑ",2025-04-24 05:07:51,https://x.com/soldierspeaks/status/1915271447825535483,2700.0,160.0,666.0,1
جواب بھارت کو دینا ہے۔۔۔,2025-04-24 09:28:23,https://x.com/ImranRiazKhan/status/1915337013068210452,6400.0,76.0,1900.0,1
"Russia is being thoroughly crushed by Anonymous. Glory to Ukraine, glory to Georgia, and glory to the free people of the world. #OpGeorgia #OpRussia

There is obviously way more that’s being done, but that’s best left known between the legion and the orcs. ",2025-04-24 04:19:02,https://x.com/YourAnonCentral/status/1915259162847830349,3000.0,85.0,740.0,1
اسحاق ڈار کی بھارت کو دهمكی !!,2025-04-24 07:10:50,https://x.com/MaleehaHashmey/status/1915302394092572736,446.0,163.0,66.0,1
Muslims according to brain washed P@jeets,2025-04-23 19:03:27,https://x.com/faizannriaz/status/1915119343802978796,2600.0,60.0,346.0,1
"Did you know there was a THIRD tower?

Building 7 Came Down for No Reason 8 hours after the first two. 

Larry Silverstein collected $4.5 Billion.",2025-04-23 18:43:23,https://x.com/AdameMedia/status/1915114293168656839,4800.0,252.0,1000.0,1
These Israelis don't want to hear the truth even from their own. They just want to slaughter the innocent.,2025-04-24 02:36:04,https://x.com/umyaznemo/status/1915233248638124419,3000.0,268.0,1400.0,1
" The Feds are now raiding the HOMES of college students for attending pro-Palestine protests

Still no Epstein list

Israeli Tyranny Ruling America",2025-04-24 01:31:22,https://x.com/Kahlissee/status/1915216966148669654,12000.0,489.0,5500.0,1
KKKKKKKK QUE CONSTRAGEDOR #BBB25,2025-04-23 03:58:34,https://x.com/diegoschueng/status/1914891621520302399,670.0,37.0,39.0,1
"BOA TARDE PATRIOTAS !!
BOLSONARO AINDA PODE CONTAR COM VOCÊ ? 
SE SIM , RESPONDA COM { 22 } ",2025-04-23 17:21:09,https://x.com/Prof_leonelfer/status/1915093598183330255,1800.0,559.0,323.0,1
O Bosco Barroso de tutu e sapatilha em homenagem a Renata Campeã KKKKKKKKKKKKKKKKKK morrendo,2025-04-23 17:26:51,https://x.com/camisreality/status/1915095034816344562,1800.0,6.0,211.0,1
"Bem didático… 

“Com 16 páginas, o documento dá dicas a jovens sobre como andar com drogas:

“Caso esteja andando com alguma droga, evite andar sozinho. Prefira andar em grupo”, diz uma delas.

“Evite ficar em lugares muito visados por policiais”, diz a outra. 

“Não ande com",2025-04-24 12:15:26,https://x.com/mauad_joao/status/1915379049335017936,1300.0,112.0,646.0,1
"EU ODEIO AS REIKES COM TODO MEU CORAÇÃO!!!!!!!!! 

VSFFFFFFFF JAMAIS SERÁ RENATA E EVA",2025-04-23 22:01:11,https://x.com/tuitamateusr/status/1915164073374740678,966.0,104.0,142.0,1
"foi absurdamente SABOROSO eliminar um por um esse grupinho, e barrar o advogado de ser campeão alma lavada",2025-04-23 21:43:24,https://x.com/barbiecomentaa/status/1915159594919227431,845.0,15.0,85.0,1
"imagina que ruim quebrar a pata no início do programa, ser uma inútil dentro do jogo do começo ao fim e sair como planta, toma vergonha na sua cara mulher, te defendi muito ano passado e gostava muito até esses dias, mas nesse reality vi que vc é uma tremenda de uma recalcada",2025-04-23 18:37:24,https://x.com/tuitnalice/status/1915112787845562852,453.0,62.0,63.0,1
KKKKKKKKKKK o twitter vai amar saber,2025-04-24 01:31:46,https://x.com/barbiecomentaa/status/1915217069013946432,243.0,19.0,23.0,1
imagina atacar a eva pra defender aquele sapo boi,2025-04-23 17:49:06,https://x.com/tuitnalice/status/1915100631880056890,200.0,9.0,30.0,1
"Os dois no camarim, ele massageando os pés da Pequena ",2025-04-23 21:31:17,https://x.com/allejandro100/status/1915156547275284573,566.0,3.0,34.0,1
"Renata sentada do lado do Maike, falando na cara do Vinicius que nunca teve interesse nele e ainda brincou chamando ele de bicha. PQP! ",2025-04-23 22:19:27,https://x.com/psathlerc/status/1915168667232325645,1000.0,22.0,100.0,1
"O Sistema quer matar Bolsonaro.
Não respeitam nem hospital, UTI e paciente.

Manifestação Popular já!!!

Temos que exigir a prisão do Ditador Alexandre de Moraes e seus comparsas.
Há patriotas calados, presos, exilados, torturados e até mortos por causa da Ditadura do Judiciário.",2025-04-24 10:36:26,https://x.com/Saray_sandrac/status/1915354138998657428,33.0,0.0,23.0,1
A ANA CLARA É O CÃO KKKKKKKKKKKKKKKKKKKKKKK PASSANDO MAL,2025-04-23 04:15:23,https://x.com/tuitacirlanio/status/1914895854155997388,7700.0,46.0,539.0,1
"É escandaloso e revoltante!
 Enquanto o povo brasileiro trabalha duro e os idosos contam com cada centavo de sua aposentadoria, a máquina sindical petista se aproveita da estrutura estatal para enriquecer às custas dos mais vulneráveis.",2025-04-24 14:01:50,https://x.com/FlavioBolsonaro/status/1915405828108017971,2000.0,89.0,740.0,1
SOCORRO KKKKKKKKKKKKKKKKKKKKK,2025-04-23 22:39:17,https://x.com/arthurbestsmile/status/1915173662224765004,972.0,45.0,185.0,1
"پاکستانی انٹیلی جنس کمیونٹی کے سینئر ذرائع نے تصدیق کی ہے کہ آرمی چیف جنرل عاصم منیر نے آئی ایس آئی کو مقبوضہ کشمیر میں پہلگام کے مقام پر واقعے کو انجام دینے کا حکم دیا تھا۔ 

میں جانتا ہوں کہ یہ معلومات بتانے پر ہمیں ہندوستانی ایجنٹ قرار دیا جائے گا، لیکن یہ ایک حقیقت ہے۔",2025-04-24 05:24:33,https://x.com/soldierspeaks/status/1915275648420941951,5900.0,941.0,1600.0,1
"ایسے گھٹیا لوگوں کو سرکاری پروٹوکول دیا گیا پہلے محسن نقوی پھر نواز شریف شیباز شریف کے ساتھ ملا یہی گند انکا روحانی استاد ہے اور نیچے سارے حادثات کی پیداوار واہ واہ کر رہے ہیں ان پر پیکا ایکٹ نہیں لگتا۔۔۔؟؟

اور سن ہمارے ماں باپ نے بیاہ کر رخصت کیا تھا جس واقعے کا ذکر کر رہے ہو",2025-04-23 19:41:32,https://x.com/falakjavaidkhan/status/1915128929729327300,6400.0,541.0,1600.0,1
" Lindo de se ver!!!!
 
@AdrillesRJorge
, sempre fantástico, destrói uma Esquerdista desinformada e mal intencionada!",2025-04-22 20:28:03,https://x.com/tem_que_dizer/status/1914778244840063214,685.0,40.0,183.0,1
" RECADINHO DA MINHA FONTE 

""Em apenas 72 horas, Guilherme será premiado como campeão do povo. Primeiro tem que deixar o inimigo agir para ter prova da fraude""

Xoxo
Dona Fifi.",2025-04-23 20:29:29,https://x.com/itolindoo/status/1915140995861143776,247.0,9.0,27.0,1
o gabriel kkkkkkkkk,2025-04-24 01:02:41,https://x.com/tuitaninfa/status/1915209748166701311,387.0,4.0,28.0,1
Não vão parar enquanto não matarem o presidente Bolsonaro.,2025-04-24 14:56:58,https://x.com/taoquei1/status/1915419701766705381,3600.0,212.0,940.0,1
"اس۔ ے غیرت کے لئے تو بڑی سے بڑی گالی بھی چھوٹی ہے۔

سب یُوتھئیے نئے نئے غدار ہوئے ہیں یا ہمیشہ سے ایسے تھے؟",2025-04-23 21:55:00,https://x.com/ShamaJunejo/status/1915162515752841322,832.0,84.0,350.0,1
"A qualificação da piora em seu quadro clínico é muito bem definida em livro jurídico, e, visto que não vivemos mais em uma democracia, fica impossível entrar nos detalhes.

Quem dera vivêssemos na era de homens, e não na de urubus e ratos!",2025-04-24 14:59:37,https://x.com/CarlosBolsonaro/status/1915420370259366115,2300.0,151.0,577.0,1
Violent mais mérité,2025-04-23 19:02:18,https://x.com/TopDesHagras/status/1915119056761323861,16000.0,5.0,1200.0,1
"engraçado que essa ""mulher viado"" não tem um amigo gay né só macho hétero escroto. que coisa interessante!!",2025-04-24 11:26:18,https://x.com/nannazao/status/1915366687089512720,3200.0,20.0,189.0,1
"Nous commémorons aujourd'hui les 110 ans du génocide arménien. Hommage aux victimes des massacres et expulsions forcées, perpétrés par la Turquie.

Aujourd'hui, l'islamisme conquérant reste une menace pour le maintien des Arméniens sur leur terre. La France et l'Europe ont le",2025-04-24 10:28:15,https://x.com/J_Bardella/status/1915352078668476753,967.0,57.0,274.0,1
"Quero que Reike se lasquem. 
Aqui n tem união com essas pragas NUNCA 
A eliminação da Eva foi culpa desses sem noção.",2025-04-24 01:02:20,https://x.com/acessoevapachec/status/1915209660790931519,67.0,23.0,16.0,1
"Hôpital saturé, greffes annulées : une note explosive accuse le « titre de séjour pour soins » de plomber le système de santé
 https://fdesouche.com/2025/04/24/hopital-sature-greffes-annulees-une-note-explosive-accuse-titre-de-sejour-pour-soins-de-plomber-le-systeme-de-sante/…",2025-04-24 07:52:31,https://x.com/F_Desouche/status/1915312886500491532,1700.0,70.0,969.0,1
Le président du parlement néerlandais suggère d’annexer la Flandre et d’en finir avec la Belgique →https://l.lefigaro.fr/Ctb,2025-04-23 16:45:16,https://x.com/Le_Figaro/status/1915084568589217803,1500.0,675.0,605.0,1
This was a quiet beach in Belgium (2020) before they arrived.,2025-04-23 19:03:04,https://x.com/RadioGenoa/status/1915119248617230682,12000.0,1200.0,3300.0,1
sizin gsm operatörü gibi ananızı sikeyim,2025-04-23 10:38:44,https://x.com/akareynmen/status/1914992329196290085,180000.0,874.0,12000.0,1
Deprem çocuklara tecavüz eden pedofili tarikatlar yüzünden oldu.,2025-04-23 13:28:54,https://x.com/tengrimiz1/status/1915035150582239240,24000.0,125.0,1800.0,1
"Ela tinha só um vestido branco e um sonho de macetar dois machos escrotos que perseguiram ela e o irmão dentro do bbb
Vc foi gigante 
@danyhypolito",2025-04-23 22:54:07,https://x.com/MarciaMOP_/status/1915177391661498394,1400.0,15.0,89.0,1
"İzmir'de boşanma aşamasında olduğu Şiyan Alpaslan tarafından ölümle tehdit edilen kadın:

""Bana, 'Devlet seni koruyamayacak, devlet hangi kadını korudu ki seni koruyacak' diyor.""",2025-04-24 09:25:24,https://x.com/bosunatiklama/status/1915336259808997625,12000.0,333.0,1600.0,1
"Ya bu Japonlar hakikatten hırsız ya..!
Tabi hırsız olacaklar ne  Allah korkusu var ne din iman daha ne olsun ki.

8.1 şiddetinde ki depremde ölü sayısı sıfıra ulaşmış.
Afet başkanı da çadır falan satamamış.",2025-04-23 19:10:03,https://x.com/totemcihaluk/status/1915121003555963096,3800.0,57.0,453.0,1
"Respect, order, discipline, no hijab or burqa and zero fake Islamic asylum seekers. The West has a lot to learn from our Japanese friends.",2025-04-24 09:03:07,https://x.com/RadioGenoa/status/1915330652829888955,5000.0,113.0,508.0,1
Bir askeri için Menemen’i yakan Mustafa Kemal’i arıyor bu gözler,2025-04-24 00:02:11,https://x.com/ernlerelif/status/1915194524147634606,13000.0,1.0,1000.0,1
şu videoyu görünce hiç mi içiniz sızlamıyor da ilk depremde yine şebekeleriniz çöküyor orospu çocuğu operatörler,2025-04-23 11:23:29,https://x.com/cr7orcun/status/1915003590982148269,49000.0,278.0,5800.0,1
"Declaração assustadora de Putin:

Eles vêm enchendo suas barrigas com carne humana e seus bolsos com dinheiro há séculos. Mas eles devem perceber que a dança dos vampiros está chegando ao fim.""  

▪︎Original e Dublado",2025-04-23 16:05:23,https://x.com/AnnaMonteiroAn1/status/1915074530990506003,872.0,8.0,213.0,1
"Almanya: Bu kültür Almanya'da çalışmıyor, Alman ekonomisine en ufak bir katkıları yok. Tek yaptıkları sosyal yardım almak ve hükümet bütçesini boşaltmak!!",2025-04-24 07:00:00,https://x.com/Ateist_TV/status/1915299669468459053,3800.0,261.0,484.0,1
Baba sen 16. asırda böyle bir teşkilatı nasıl kurdun kalk mezarından gel de şu rantperest orospu evlatlarını dehanla tokatla yeminle kafayı yedik aq.,2025-04-23 11:09:43,https://x.com/YariFinal31/status/1915000123194532092,35000.0,102.0,2300.0,1
"ALİ AĞAOĞLU
“İstanbul’da yapılan binalara hurda, metal ve deniz kumu sattık. Deprem olursa ordu bile giremez İstanbul’a, ölen şanslıdır.”",2025-04-24 06:50:42,https://x.com/EEATA_/status/1915297330942615636,2700.0,82.0,1000.0,1
Muhalifler iktidara gelirse başkalarına yaşam hakkı vermezler falan filan...,2025-04-24 06:20:28,https://x.com/sonkezchpll/status/1915289722303517165,39000.0,28.0,4100.0,1
3 uçak aynı anda kalkıyor dediğiniz şehirde bir deprem olduğunda operatörler çalışmıyor. biz bir çöplükte yaşıyoruz. siz bir halk düşmanısınız.,2025-04-23 11:22:20,https://x.com/renksiztsukuru/status/1915003301084516737,54000.0,1.0,5300.0,1
"A TODOS ESSES MERDAS AQUI, EU QUERO QUE VOCÊS VÃO TOMAR NO CUUUUUUUUUUUUUUUUUU SEUS FRACASSADOS",2025-04-23 03:59:01,https://x.com/arthurbestsmile/status/1914891736922403044,2700.0,169.0,319.0,1
VIDEO | ACAB vs Firework Launcher,2025-04-23 17:35:26,https://x.com/ultras_antifaa/status/1915097192391491676,4600.0,22.0,396.0,1
quem votou na porra de reike tem que se fuder nesse porra mesmo bando de lixo,2025-04-23 22:04:16,https://x.com/oldsantosx/status/1915164847760670832,127.0,7.0,20.0,1
Enquanto essas tapadas tão aí fazendo textão as reikes tão combinando presente pra Eva. Vão se tratar bando de inconha.,2025-04-23 23:24:20,https://x.com/dougIastuita/status/1915184998585438253,235.0,13.0,26.0,1
"şuna sevimli bir görüntü demek akıl hastalığıdır.

muhtemelen daha okuma yazma bilmeyen çocuğu zorla kapatmak nedir amk?",2025-04-23 13:54:42,https://x.com/batiyalakasi/status/1915041645743202329,51000.0,172.0,2100.0,1
genellemeyse genelleme amk dünyanın en orospu evladı meslek grubu açık ara,2025-04-23 18:27:43,https://x.com/somelnovel/status/1915110352355823999,24000.0,41.0,565.0,1
Sisko gotuyle yatagin altinda en koseye sinmis  gozleri flashla parlamasa goremeyecektik bokluyu,2025-04-23 14:37:15,https://x.com/kyyrria/status/1915052352845058307,25000.0,80.0,205.0,1
Sizinle ölene kadar savaşacağız utanmaz herifler.,2025-04-22 19:05:06,https://x.com/BariscanAta/status/1914757372435718429,78000.0,195.0,9500.0,1
GAZZEYI SIKEYIM AMK NE TUR BIR MALSINIZ,2025-04-23 13:19:41,https://x.com/nationalvirgo/status/1915032831400501378,81000.0,745.0,3700.0,1
sakura çiçeği görünce de ana avrat düz kayan tek millet bizizdir aq,2025-04-24 08:52:35,https://x.com/belalcaggins/status/1915328001539027397,20000.0,50.0,255.0,1
Üç hattım var üçü de çekmiyor konunun uzmanı değilim ama hepinizin anasını sikeyim,2025-04-23 10:09:40,https://x.com/sacmasapanmp4/status/1914985013449236812,40000.0,98.0,2500.0,1
Deprem ile dalga geçen/şaka yapan 8 rli orospusu evlatları flood ,2025-04-23 20:13:47,https://x.com/shonenzed/status/1915137042947727664,15000.0,341.0,972.0,1
"O quarto fantastico em fortaleza 20 de maio
Vao derrubar a cidade",2025-04-24 15:37:44,https://x.com/_natolea/status/1915429963798319290,130.0,3.0,6.0,1
"ben adada yasamak istemiyorum.
KANAL DEGIL KATLIAM",2025-04-23 18:33:26,https://x.com/geceleriariyo/status/1915111789261365393,32000.0,130.0,2000.0,1
پٹواریوں کی اطلاع کے لیے عرض ہے دریا کا معاہدہ بھارت نے توڑا ہے ہم نے نہیں دہشت گردی کا الزام بھی وہ لگا رہے ہیں ہم نہیں دھمکیاں بھی وہ لگا رے ہیں ہم نہیں تھوڑی ہمت کر کے ذرا بھارت کو بھی جواب دے دیں  ہمارے پیچھے تو آپ ڈھائی سال سے پڑے ہی ہوئے ہیں,2025-04-24 08:29:29,https://x.com/sanamkh22/status/1915322189030560066,7500.0,159.0,2500.0,1
bu depremdem sonra biz nasıl bu ülkeyi bunların başlarına yıkmadık Allah bizi de kahretsin,2025-04-23 17:53:42,https://x.com/EceUzuns/status/1915101792330727693,19000.0,51.0,1400.0,1
SIZIN BU ACILARI YARISTIRMA DURUMUNUZU SIKEYIM INSANLAR SIZIN YUZUNUZDEN GAZZEDEN NEFRET EDIYOR,2025-04-23 17:33:31,https://x.com/nedesemyetmez/status/1915096712730775746,43000.0,183.0,1400.0,1
2019'da İstanbul valisiydin sen amk,2025-04-23 18:54:02,https://x.com/mesihim/status/1915116973756653976,36000.0,17.0,1200.0,1
orospu çocuğu olmaya yemin mi ettiniz amk kayyum olmanın böyle bi şartı mı var,2025-04-24 07:03:00,https://x.com/44nefret21/status/1915300425307218068,16000.0,4.0,549.0,1
kafasindan alican duvara surte surte kivilcim cikartacan. bu gurbetcilerde akil yok amk,2025-04-24 09:59:03,https://x.com/emirrsnow/status/1915344727265706152,15000.0,300.0,572.0,1
Kameralara kadar kucağında geldi Acun bunun galiba. Şunlar kardeşi kardeşe vurdurur sonra bir şey yapmamış gibi gezerler. Rezil herifler! Sizin kırmızı çizginize sokayım!,2025-04-23 20:01:48,https://x.com/seffafali/status/1915134027406942378,373.0,6.0,24.0,1
nao existem mais elogios que cheguem aos pés dessa mulher puta q pariu,2025-04-24 15:09:01,https://x.com/tuittanaa/status/1915422736869912841,57.0,0.0,24.0,1
"CHP, böyle bir zamanda bile siyaset yapmaya çalışıyor. Siyasetiniz batsın! 
@eczozgurozel",2025-04-24 11:10:30,https://x.com/varank/status/1915362710394458282,5800.0,478.0,1400.0,1
"Şehirlerin en lüks semtlerinde genelde Chp, Ak Partiden daha fazla oy alıyor.

Demek ki gelir seviyesi arttıkça nankörlük seviyeside artıyor...",2025-04-24 18:14:32,https://x.com/ozguradamTurk/status/1915469423097655745,2300.0,193.0,320.0,1
"ABİ ANANI SİKİYORLAR

gazzeye bir sey olmasin kardesim",2025-04-24 11:41:51,https://x.com/ihanetivar37/status/1915370597674045519,19000.0,34.0,954.0,1
Biri şehide kelle der öbürü drone çarptı öldü der etimle kemiğimle nefret ediyorum sizden,2025-04-23 20:00:21,https://x.com/chapovki/status/1915133664427716772,13000.0,28.0,1100.0,1
"essa imagem fala exatamente o que vai acontecer no final,se continuarem dando palco...",2025-04-24 17:01:39,https://x.com/fvszkarol/status/1915451081032712700,145.0,12.0,26.0,1
"quero deixar claro que se atacarem a evinha, EU VOU ATACAR!

ninguém mexe com minha pequena eva!",2025-04-25 00:31:00,https://x.com/tuitamateusr/status/1915564162450665775,627.0,30.0,70.0,1
Oğlum şunun güzelliğine bak amk ya keşke senin yerine furkan bölükbaşı kör olsaydı,2025-04-23 20:24:40,https://x.com/_thenyouwilldie/status/1915139784743542830,20000.0,10.0,300.0,1
"Sikicem simdi sizi de israilinizi de
Gotumuzde ayi geziyo hala filistinfilistin öf",2025-04-24 06:18:29,https://x.com/womenwhojudge/status/1915289220920262741,30000.0,153.0,1000.0,1
